Drug,SOC_ABBREV,event_count,total_drug_reports,total_event_report,total_reports,items,"adrs per 100,000"
Pyrimethamine,Skin,118,399,342793,2398539,1022,11545.988258317026
Pyrimethamine,Vasc,9,399,78716,2398539,1022,880.6262230919765
Quetiapine,Blood,261,7585,71008,2398539,17704581,1.4741947296013387
Quetiapine,Card,443,7585,85175,2398539,17704581,2.5021772613539963
Quetiapine,Cong,47,7585,13078,2398539,17704581,0.2654680164416204
Quetiapine,Ear,28,7585,19592,2398539,17704581,0.1581511587311781
Quetiapine,Endo,63,7585,8562,2398539,17704581,0.35584010714515074
Quetiapine,Eye,210,7585,75573,2398539,17704581,1.1861336904838358
Quetiapine,Gastr,612,7585,384857,2398539,17704581,3.456732469410036
Quetiapine,Hepat,52,7585,39495,2398539,17704581,0.2937092947864736
Quetiapine,Immun,34,7585,44496,2398539,17704581,0.192040692745002
Quetiapine,Infec,117,7585,119417,2398539,17704581,0.6608459132695657
Quetiapine,Metab,323,7585,66918,2398539,17704581,1.8243865810775188
Quetiapine,Musc,429,7585,127857,2398539,17704581,2.4231016819884075
Quetiapine,Neopl,15,7585,30949,2398539,17704581,0.0847238350345597
Quetiapine,Nerv,2062,7585,369711,2398539,17704581,11.646703189417472
Quetiapine,Preg,75,7585,20629,2398539,17704581,0.42361917517279846
Quetiapine,Prod,37,7585,20547,2398539,17704581,0.20898545975191393
Quetiapine,Psych,1448,7585,234508,2398539,17704581,8.178674208669497
Quetiapine,Renal,163,7585,54496,2398539,17704581,0.9206656740422154
Quetiapine,Repro,135,7585,45896,2398539,17704581,0.7625145153110373
Quetiapine,Resp,329,7585,144266,2398539,17704581,1.858276115091343
Quetiapine,Skin,436,7585,342793,2398539,17704581,2.462639471671202
Quetiapine,Vasc,266,7585,78716,2398539,17704581,1.502436007946192
Quinagolide,Blood,1,84,71008,2398539,21167,4.724335049841734
Quinagolide,Cong,1,84,13078,2398539,21167,4.724335049841734
Quinagolide,Eye,2,84,75573,2398539,21167,9.448670099683468
Quinagolide,Gastr,11,84,384857,2398539,21167,51.967685548259084
Quinagolide,Musc,4,84,127857,2398539,21167,18.897340199366937
Quinagolide,Nerv,21,84,369711,2398539,21167,99.21103604667644
Quinagolide,Preg,2,84,20629,2398539,21167,9.448670099683468
Quinagolide,Psych,32,84,234508,2398539,21167,151.1787215949355
Quinagolide,Repro,3,84,45896,2398539,21167,14.173005149525203
Quinagolide,Resp,1,84,144266,2398539,21167,4.724335049841734
Quinagolide,Skin,5,84,342793,2398539,21167,23.621675249208675
Quinagolide,Vasc,1,84,78716,2398539,21167,4.724335049841734
Quinapril,Blood,2,335,71008,2398539,14074,14.210601108426886
Quinapril,Card,13,335,85175,2398539,14074,92.36890720477477
Quinapril,Cong,1,335,13078,2398539,14074,7.105300554213443
Quinapril,Ear,1,335,19592,2398539,14074,7.105300554213443
Quinapril,Endo,1,335,8562,2398539,14074,7.105300554213443
Quinapril,Eye,12,335,75573,2398539,14074,85.26360665056133
Quinapril,Gastr,42,335,384857,2398539,14074,298.4226232769646
Quinapril,Hepat,4,335,39495,2398539,14074,28.42120221685377
Quinapril,Immun,3,335,44496,2398539,14074,21.315901662640332
Quinapril,Infec,5,335,119417,2398539,14074,35.526502771067214
Quinapril,Metab,5,335,66918,2398539,14074,35.526502771067214
Quinapril,Musc,21,335,127857,2398539,14074,149.2113116384823
Quinapril,Neopl,1,335,30949,2398539,14074,7.105300554213443
Quinapril,Nerv,58,335,369711,2398539,14074,412.1074321443797
Quinapril,Preg,1,335,20629,2398539,14074,7.105300554213443
Quinapril,Prod,2,335,20547,2398539,14074,14.210601108426886
Quinapril,Psych,18,335,234508,2398539,14074,127.89540997584197
Quinapril,Renal,11,335,54496,2398539,14074,78.15830609634787
Quinapril,Repro,7,335,45896,2398539,14074,49.7371038794941
Quinapril,Resp,47,335,144266,2398539,14074,333.9491260480318
Quinapril,Skin,65,335,342793,2398539,14074,461.8445360238738
Quinapril,Vasc,15,335,78716,2398539,14074,106.57950831320164
Quinidine,Blood,17,108,71008,2398539,296,5743.243243243243
Quinidine,Card,1,108,85175,2398539,296,337.83783783783787
Quinidine,Ear,2,108,19592,2398539,296,675.6756756756757
Quinidine,Eye,3,108,75573,2398539,296,1013.5135135135135
Quinidine,Gastr,22,108,384857,2398539,296,7432.4324324324325
Quinidine,Hepat,3,108,39495,2398539,296,1013.5135135135135
Quinidine,Infec,1,108,119417,2398539,296,337.83783783783787
Quinidine,Metab,1,108,66918,2398539,296,337.83783783783787
Quinidine,Musc,7,108,127857,2398539,296,2364.864864864865
Quinidine,Nerv,14,108,369711,2398539,296,4729.72972972973
Quinidine,Psych,1,108,234508,2398539,296,337.83783783783787
Quinidine,Renal,2,108,54496,2398539,296,675.6756756756757
Quinidine,Repro,2,108,45896,2398539,296,675.6756756756757
Quinidine,Resp,2,108,144266,2398539,296,675.6756756756757
Quinidine,Skin,26,108,342793,2398539,296,8783.783783783785
Quinidine,Vasc,4,108,78716,2398539,296,1351.3513513513515
Quinine,Blood,128,1066,71008,2398539,12204709,1.048775517712057
Quinine,Card,52,1066,85175,2398539,12204709,0.42606505407052314
Quinine,Ear,59,1066,19592,2398539,12204709,0.4834199651954012
Quinine,Eye,74,1066,75573,2398539,12204709,0.6063233461772829
Quinine,Gastr,140,1066,384857,2398539,12204709,1.147098222497562
Quinine,Hepat,26,1066,39495,2398539,12204709,0.21303252703526157
Quinine,Immun,13,1066,44496,2398539,12204709,0.10651626351763079
Quinine,Infec,14,1066,119417,2398539,12204709,0.11470982224975623
Quinine,Metab,19,1066,66918,2398539,12204709,0.15567761591038345
Quinine,Musc,42,1066,127857,2398539,12204709,0.34412946674926864
Quinine,Neopl,1,1066,30949,2398539,12204709,0.008193558732125445
Quinine,Nerv,136,1066,369711,2398539,12204709,1.1143239875690605
Quinine,Prod,6,1066,20547,2398539,12204709,0.04916135239275267
Quinine,Psych,59,1066,234508,2398539,12204709,0.4834199651954012
Quinine,Renal,29,1066,54496,2398539,12204709,0.23761320323163787
Quinine,Repro,2,1066,45896,2398539,12204709,0.01638711746425089
Quinine,Resp,36,1066,144266,2398539,12204709,0.294968114356516
Quinine,Skin,203,1066,342793,2398539,12204709,1.6632924226214654
Quinine,Vasc,27,1066,78716,2398539,12204709,0.221226085767387
Rabeprazole,Blood,9,981,71008,2398539,1530276,0.5881292002227049
Rabeprazole,Card,18,981,85175,2398539,1530276,1.1762584004454097
Rabeprazole,Cong,1,981,13078,2398539,1530276,0.06534768891363388
Rabeprazole,Ear,8,981,19592,2398539,1530276,0.522781511309071
Rabeprazole,Endo,3,981,8562,2398539,1530276,0.19604306674090163
Rabeprazole,Eye,29,981,75573,2398539,1530276,1.8950829784953827
Rabeprazole,Gastr,222,981,384857,2398539,1530276,14.507186938826722
Rabeprazole,Hepat,13,981,39495,2398539,1530276,0.8495199558772404
Rabeprazole,Immun,5,981,44496,2398539,1530276,0.32673844456816936
Rabeprazole,Infec,30,981,119417,2398539,1530276,1.9604306674090166
Rabeprazole,Metab,36,981,66918,2398539,1530276,2.3525168008908195
Rabeprazole,Musc,150,981,127857,2398539,1530276,9.802153337045082
Rabeprazole,Nerv,156,981,369711,2398539,1530276,10.194239470526886
Rabeprazole,Preg,2,981,20629,2398539,1530276,0.13069537782726776
Rabeprazole,Prod,2,981,20547,2398539,1530276,0.13069537782726776
Rabeprazole,Psych,75,981,234508,2398539,1530276,4.901076668522541
Rabeprazole,Renal,16,981,54496,2398539,1530276,1.045563022618142
Rabeprazole,Repro,14,981,45896,2398539,1530276,0.9148676447908742
Rabeprazole,Resp,50,981,144266,2398539,1530276,3.2673844456816945
Rabeprazole,Skin,134,981,342793,2398539,1530276,8.75659031442694
Rabeprazole,Vasc,8,981,78716,2398539,1530276,0.522781511309071
Rabies Immunoglobulin,Blood,1,21,71008,2398539,5,20000.0
Rabies Immunoglobulin,Card,1,21,85175,2398539,5,20000.0
Rabies Immunoglobulin,Eye,2,21,75573,2398539,5,40000.0
Rabies Immunoglobulin,Gastr,3,21,384857,2398539,5,60000.0
Rabies Immunoglobulin,Infec,1,21,119417,2398539,5,20000.0
Rabies Immunoglobulin,Metab,3,21,66918,2398539,5,60000.0
Rabies Immunoglobulin,Musc,2,21,127857,2398539,5,40000.0
Rabies Immunoglobulin,Nerv,1,21,369711,2398539,5,20000.0
Rabies Immunoglobulin,Psych,3,21,234508,2398539,5,60000.0
Rabies Immunoglobulin,Renal,1,21,54496,2398539,5,20000.0
Rabies Immunoglobulin,Resp,2,21,144266,2398539,5,40000.0
Rabies Immunoglobulin,Vasc,1,21,78716,2398539,5,20000.0
Raloxifene,Blood,7,764,71008,2398539,198612,3.5244597506696476
Raloxifene,Card,20,764,85175,2398539,198612,10.069885001913278
Raloxifene,Ear,5,764,19592,2398539,198612,2.5174712504783194
Raloxifene,Endo,1,764,8562,2398539,198612,0.503494250095664
Raloxifene,Eye,24,764,75573,2398539,198612,12.083862002295934
Raloxifene,Gastr,122,764,384857,2398539,198612,61.42629851167099
Raloxifene,Hepat,2,764,39495,2398539,198612,1.006988500191328
Raloxifene,Infec,11,764,119417,2398539,198612,5.538436751052303
Raloxifene,Metab,3,764,66918,2398539,198612,1.5104827502869917
Raloxifene,Musc,116,764,127857,2398539,198612,58.40533301109701
Raloxifene,Neopl,23,764,30949,2398539,198612,11.580367752200269
Raloxifene,Nerv,107,764,369711,2398539,198612,53.87388476023604
Raloxifene,Psych,32,764,234508,2398539,198612,16.111816003061247
Raloxifene,Renal,11,764,54496,2398539,198612,5.538436751052303
Raloxifene,Repro,47,764,45896,2398539,198612,23.664229754496205
Raloxifene,Resp,41,764,144266,2398539,198612,20.643264253922222
Raloxifene,Skin,105,764,342793,2398539,198612,52.86689626004471
Raloxifene,Vasc,87,764,78716,2398539,198612,43.80399975832276
Raltegravir,Blood,24,982,71008,2398539,367,6539.509536784741
Raltegravir,Card,25,982,85175,2398539,367,6811.989100817439
Raltegravir,Cong,43,982,13078,2398539,367,11716.621253405994
Raltegravir,Ear,2,982,19592,2398539,367,544.959128065395
Raltegravir,Eye,7,982,75573,2398539,367,1907.3569482288829
Raltegravir,Gastr,90,982,384857,2398539,367,24523.16076294278
Raltegravir,Hepat,41,982,39495,2398539,367,11171.6621253406
Raltegravir,Immun,23,982,44496,2398539,367,6267.029972752043
Raltegravir,Infec,86,982,119417,2398539,367,23433.24250681199
Raltegravir,Metab,22,982,66918,2398539,367,5994.550408719346
Raltegravir,Musc,80,982,127857,2398539,367,21798.365122615804
Raltegravir,Neopl,18,982,30949,2398539,367,4904.632152588556
Raltegravir,Nerv,108,982,369711,2398539,367,29427.792915531336
Raltegravir,Preg,87,982,20629,2398539,367,23705.722070844688
Raltegravir,Prod,7,982,20547,2398539,367,1907.3569482288829
Raltegravir,Psych,103,982,234508,2398539,367,28065.395095367847
Raltegravir,Renal,40,982,54496,2398539,367,10899.182561307902
Raltegravir,Repro,6,982,45896,2398539,367,1634.8773841961852
Raltegravir,Resp,30,982,144266,2398539,367,8174.386920980926
Raltegravir,Skin,123,982,342793,2398539,367,33514.9863760218
Raltegravir,Vasc,17,982,78716,2398539,367,4632.152588555858
Ramipril,Blood,107,12602,71008,2398539,158511322,0.06750306454449986
Ramipril,Card,392,12602,85175,2398539,158511322,0.24730094674246675
Ramipril,Cong,14,12602,13078,2398539,158511322,0.008832176669373812
Ramipril,Ear,113,12602,19592,2398539,158511322,0.07128828311708864
Ramipril,Endo,10,12602,8562,2398539,158511322,0.006308697620981295
Ramipril,Eye,283,12602,75573,2398539,158511322,0.17853614267377066
Ramipril,Gastr,1810,12602,384857,2398539,158511322,1.1418742693976145
Ramipril,Hepat,87,12602,39495,2398539,158511322,0.054885669302537264
Ramipril,Immun,196,12602,44496,2398539,158511322,0.12365047337123337
Ramipril,Infec,212,12602,119417,2398539,158511322,0.13374438956480347
Ramipril,Metab,553,12602,66918,2398539,158511322,0.3488709784402656
Ramipril,Musc,673,12602,127857,2398539,158511322,0.4245753498920411
Ramipril,Neopl,23,12602,30949,2398539,158511322,0.01451000452825698
Ramipril,Nerv,1487,12602,369711,2398539,158511322,0.9381033362399185
Ramipril,Preg,26,12602,20629,2398539,158511322,0.016402613814551367
Ramipril,Prod,103,12602,20547,2398539,158511322,0.06497958549610733
Ramipril,Psych,779,12602,234508,2398539,158511322,0.49144754467444285
Ramipril,Renal,628,12602,54496,2398539,158511322,0.3961862105976253
Ramipril,Repro,134,12602,45896,2398539,158511322,0.08453654812114936
Ramipril,Resp,2326,12602,144266,2398539,158511322,1.4674030666402493
Ramipril,Skin,2163,12602,342793,2398539,158511322,1.364571295418254
Ramipril,Vasc,483,12602,78716,2398539,158511322,0.3047100950933965
Ranibizumab,Blood,29,3202,71008,2398539,2,1450000.0
Ranibizumab,Card,432,3202,85175,2398539,2,21600000.0
Ranibizumab,Cong,1,3202,13078,2398539,2,50000.0
Ranibizumab,Ear,5,3202,19592,2398539,2,250000.0
Ranibizumab,Eye,808,3202,75573,2398539,2,40400000.0
Ranibizumab,Gastr,114,3202,384857,2398539,2,5700000.0
Ranibizumab,Hepat,15,3202,39495,2398539,2,750000.0
Ranibizumab,Immun,9,3202,44496,2398539,2,450000.0
Ranibizumab,Infec,520,3202,119417,2398539,2,26000000.0
Ranibizumab,Metab,34,3202,66918,2398539,2,1700000.0
Ranibizumab,Musc,73,3202,127857,2398539,2,3650000.0
Ranibizumab,Neopl,234,3202,30949,2398539,2,11700000.0
Ranibizumab,Nerv,442,3202,369711,2398539,2,22100000.0
Ranibizumab,Preg,5,3202,20629,2398539,2,250000.0
Ranibizumab,Prod,10,3202,20547,2398539,2,500000.0
Ranibizumab,Psych,43,3202,234508,2398539,2,2150000.0
Ranibizumab,Renal,59,3202,54496,2398539,2,2950000.0
Ranibizumab,Repro,9,3202,45896,2398539,2,450000.0
Ranibizumab,Resp,161,3202,144266,2398539,2,8050000.0
Ranibizumab,Skin,68,3202,342793,2398539,2,3400000.0
Ranibizumab,Vasc,131,3202,78716,2398539,2,6550000.0
Ranitidine,Blood,232,6775,71008,2398539,2323397,9.985379166797582
Ranitidine,Card,185,6775,85175,2398539,2323397,7.962479076972209
Ranitidine,Cong,22,6775,13078,2398539,2323397,0.9468894037480464
Ranitidine,Ear,43,6775,19592,2398539,2323397,1.850738380053
Ranitidine,Endo,7,6775,8562,2398539,2323397,0.30128299210165116
Ranitidine,Eye,247,6775,75573,2398539,2323397,10.630985578443976
Ranitidine,Gastr,1000,6775,384857,2398539,2323397,43.04042744309302
Ranitidine,Hepat,168,6775,39495,2398539,2323397,7.230791810439628
Ranitidine,Immun,126,6775,44496,2398539,2323397,5.423093857829721
Ranitidine,Infec,96,6775,119417,2398539,2323397,4.131881034536931
Ranitidine,Metab,110,6775,66918,2398539,2323397,4.734447018740233
Ranitidine,Musc,321,6775,127857,2398539,2323397,13.81597720923286
Ranitidine,Neopl,31,6775,30949,2398539,2323397,1.3342532507358837
Ranitidine,Nerv,958,6775,369711,2398539,2323397,41.232729490483116
Ranitidine,Preg,33,6775,20629,2398539,2323397,1.4203341056220697
Ranitidine,Prod,19,6775,20547,2398539,2323397,0.8177681214187674
Ranitidine,Psych,658,6775,234508,2398539,2323397,28.320601257555207
Ranitidine,Renal,118,6775,54496,2398539,2323397,5.078770438284977
Ranitidine,Repro,402,6775,45896,2398539,2323397,17.302251832123392
Ranitidine,Resp,367,6775,144266,2398539,2323397,15.795836871615139
Ranitidine,Skin,1490,6775,342793,2398539,2323397,64.13023689020861
Ranitidine,Vasc,142,6775,78716,2398539,2323397,6.111740696919209
Ranolazine,Blood,2,934,71008,2398539,3768807,0.05306719075824259
Ranolazine,Card,60,934,85175,2398539,3768807,1.5920157227472778
Ranolazine,Cong,1,934,13078,2398539,3768807,0.026533595379121293
Ranolazine,Ear,21,934,19592,2398539,3768807,0.5572055029615472
Ranolazine,Endo,1,934,8562,2398539,3768807,0.026533595379121293
Ranolazine,Eye,30,934,75573,2398539,3768807,0.7960078613736389
Ranolazine,Gastr,211,934,384857,2398539,3768807,5.598588624994593
Ranolazine,Hepat,3,934,39495,2398539,3768807,0.07960078613736389
Ranolazine,Immun,3,934,44496,2398539,3768807,0.07960078613736389
Ranolazine,Infec,5,934,119417,2398539,3768807,0.1326679768956065
Ranolazine,Metab,33,934,66918,2398539,3768807,0.8756086475110029
Ranolazine,Musc,52,934,127857,2398539,3768807,1.3797469597143075
Ranolazine,Nerv,195,934,369711,2398539,3768807,5.174051098928653
Ranolazine,Psych,98,934,234508,2398539,3768807,2.600292347153887
Ranolazine,Renal,47,934,54496,2398539,3768807,1.247078982818701
Ranolazine,Repro,1,934,45896,2398539,3768807,0.026533595379121293
Ranolazine,Resp,50,934,144266,2398539,3768807,1.3266797689560648
Ranolazine,Skin,79,934,342793,2398539,3768807,2.0961540349505827
Ranolazine,Vasc,42,934,78716,2398539,3768807,1.1144110059230945
Rasagiline,Blood,6,493,71008,2398539,941709,0.6371394985075007
Rasagiline,Card,26,493,85175,2398539,941709,2.7609378268658364
Rasagiline,Eye,10,493,75573,2398539,941709,1.0618991641791677
Rasagiline,Gastr,49,493,384857,2398539,941709,5.203305904477922
Rasagiline,Infec,10,493,119417,2398539,941709,1.0618991641791677
Rasagiline,Metab,9,493,66918,2398539,941709,0.9557092477612511
Rasagiline,Musc,52,493,127857,2398539,941709,5.521875653731673
Rasagiline,Neopl,5,493,30949,2398539,941709,0.5309495820895839
Rasagiline,Nerv,95,493,369711,2398539,941709,10.088042059702095
Rasagiline,Preg,1,493,20629,2398539,941709,0.1061899164179168
Rasagiline,Prod,4,493,20547,2398539,941709,0.4247596656716672
Rasagiline,Psych,156,493,234508,2398539,941709,16.56562696119502
Rasagiline,Renal,7,493,54496,2398539,941709,0.7433294149254176
Rasagiline,Repro,2,493,45896,2398539,941709,0.2123798328358336
Rasagiline,Resp,27,493,144266,2398539,941709,2.867127743283753
Rasagiline,Skin,27,493,342793,2398539,941709,2.867127743283753
Rasagiline,Vasc,7,493,78716,2398539,941709,0.7433294149254176
Reboxetine,Blood,4,1921,71008,2398539,111354,3.592147565421987
Reboxetine,Card,96,1921,85175,2398539,111354,86.2115415701277
Reboxetine,Cong,1,1921,13078,2398539,111354,0.8980368913554968
Reboxetine,Ear,21,1921,19592,2398539,111354,18.858774718465433
Reboxetine,Endo,2,1921,8562,2398539,111354,1.7960737827109936
Reboxetine,Eye,37,1921,75573,2398539,111354,33.22736498015338
Reboxetine,Gastr,332,1921,384857,2398539,111354,298.148247930025
Reboxetine,Hepat,3,1921,39495,2398539,111354,2.6941106740664904
Reboxetine,Immun,2,1921,44496,2398539,111354,1.7960737827109936
Reboxetine,Infec,9,1921,119417,2398539,111354,8.082332022199472
Reboxetine,Metab,29,1921,66918,2398539,111354,26.04306984930941
Reboxetine,Musc,33,1921,127857,2398539,111354,29.635217414731397
Reboxetine,Neopl,2,1921,30949,2398539,111354,1.7960737827109936
Reboxetine,Nerv,318,1921,369711,2398539,111354,285.575731451048
Reboxetine,Preg,15,1921,20629,2398539,111354,13.470553370332453
Reboxetine,Psych,338,1921,234508,2398539,111354,303.53646927815794
Reboxetine,Renal,179,1921,54496,2398539,111354,160.74860355263394
Reboxetine,Repro,137,1921,45896,2398539,111354,123.03105411570307
Reboxetine,Resp,25,1921,144266,2398539,111354,22.450922283887422
Reboxetine,Skin,241,1921,342793,2398539,111354,216.42689081667476
Reboxetine,Vasc,97,1921,78716,2398539,111354,87.1095784614832
Relugolix,Endo,1,78,8562,2398539,92,1086.9565217391305
Relugolix,Gastr,10,78,384857,2398539,92,10869.565217391304
Relugolix,Immun,1,78,44496,2398539,92,1086.9565217391305
Relugolix,Metab,2,78,66918,2398539,92,2173.913043478261
Relugolix,Musc,7,78,127857,2398539,92,7608.695652173914
Relugolix,Neopl,2,78,30949,2398539,92,2173.913043478261
Relugolix,Nerv,14,78,369711,2398539,92,15217.391304347828
Relugolix,Psych,11,78,234508,2398539,92,11956.521739130436
Relugolix,Renal,1,78,54496,2398539,92,1086.9565217391305
Relugolix,Repro,19,78,45896,2398539,92,20652.17391304348
Relugolix,Resp,1,78,144266,2398539,92,1086.9565217391305
Relugolix,Skin,3,78,342793,2398539,92,3260.869565217391
Relugolix,Vasc,6,78,78716,2398539,92,6521.739130434782
Repaglinide,Blood,2,220,71008,2398539,212250,0.9422850412249706
Repaglinide,Card,11,220,85175,2398539,212250,5.1825677267373385
Repaglinide,Ear,4,220,19592,2398539,212250,1.8845700824499412
Repaglinide,Eye,9,220,75573,2398539,212250,4.240282685512367
Repaglinide,Gastr,48,220,384857,2398539,212250,22.614840989399294
Repaglinide,Hepat,5,220,39495,2398539,212250,2.3557126030624262
Repaglinide,Immun,1,220,44496,2398539,212250,0.4711425206124853
Repaglinide,Infec,3,220,119417,2398539,212250,1.4134275618374559
Repaglinide,Metab,10,220,66918,2398539,212250,4.7114252061248525
Repaglinide,Musc,16,220,127857,2398539,212250,7.538280329799765
Repaglinide,Neopl,4,220,30949,2398539,212250,1.8845700824499412
Repaglinide,Nerv,33,220,369711,2398539,212250,15.547703180212013
Repaglinide,Preg,1,220,20629,2398539,212250,0.4711425206124853
Repaglinide,Prod,1,220,20547,2398539,212250,0.4711425206124853
Repaglinide,Psych,11,220,234508,2398539,212250,5.1825677267373385
Repaglinide,Renal,3,220,54496,2398539,212250,1.4134275618374559
Repaglinide,Repro,1,220,45896,2398539,212250,0.4711425206124853
Repaglinide,Resp,17,220,144266,2398539,212250,8.00942285041225
Repaglinide,Skin,37,220,342793,2398539,212250,17.432273262661955
Repaglinide,Vasc,3,220,78716,2398539,212250,1.4134275618374559
Resorcinol,Card,1,24,85175,2398539,392,255.1020408163265
Resorcinol,Immun,4,24,44496,2398539,392,1020.408163265306
Resorcinol,Infec,1,24,119417,2398539,392,255.1020408163265
Resorcinol,Nerv,1,24,369711,2398539,392,255.1020408163265
Resorcinol,Renal,1,24,54496,2398539,392,255.1020408163265
Resorcinol,Repro,1,24,45896,2398539,392,255.1020408163265
Resorcinol,Resp,1,24,144266,2398539,392,255.1020408163265
Resorcinol,Skin,14,24,342793,2398539,392,3571.428571428571
Retinol,Blood,4,655,71008,2398539,128327,3.1170369446803865
Retinol,Card,14,655,85175,2398539,128327,10.909629306381353
Retinol,Cong,5,655,13078,2398539,128327,3.8962961808504835
Retinol,Ear,3,655,19592,2398539,128327,2.33777770851029
Retinol,Endo,3,655,8562,2398539,128327,2.33777770851029
Retinol,Eye,38,655,75573,2398539,128327,29.611850974463675
Retinol,Gastr,174,655,384857,2398539,128327,135.59110709359683
Retinol,Hepat,18,655,39495,2398539,128327,14.02666625106174
Retinol,Immun,22,655,44496,2398539,128327,17.143703195742127
Retinol,Infec,33,655,119417,2398539,128327,25.71555479361319
Retinol,Metab,16,655,66918,2398539,128327,12.468147778721546
Retinol,Musc,20,655,127857,2398539,128327,15.585184723401934
Retinol,Neopl,3,655,30949,2398539,128327,2.33777770851029
Retinol,Nerv,83,655,369711,2398539,128327,64.67851660211802
Retinol,Preg,15,655,20629,2398539,128327,11.688888542551451
Retinol,Prod,6,655,20547,2398539,128327,4.67555541702058
Retinol,Psych,25,655,234508,2398539,128327,19.481480904252418
Retinol,Renal,9,655,54496,2398539,128327,7.01333312553087
Retinol,Repro,6,655,45896,2398539,128327,4.67555541702058
Retinol,Resp,39,655,144266,2398539,128327,30.391110210633773
Retinol,Skin,101,655,342793,2398539,128327,78.70518285317976
Retinol,Vasc,18,655,78716,2398539,128327,14.02666625106174
Rheum,Blood,1,45,71008,2398539,3978,25.138260432378075
Rheum,Card,1,45,85175,2398539,3978,25.138260432378075
Rheum,Cong,3,45,13078,2398539,3978,75.41478129713424
Rheum,Gastr,11,45,384857,2398539,3978,276.5208647561589
Rheum,Hepat,5,45,39495,2398539,3978,125.6913021618904
Rheum,Infec,4,45,119417,2398539,3978,100.5530417295123
Rheum,Metab,2,45,66918,2398539,3978,50.27652086475615
Rheum,Musc,1,45,127857,2398539,3978,25.138260432378075
Rheum,Nerv,7,45,369711,2398539,3978,175.96782302664656
Rheum,Renal,6,45,54496,2398539,3978,150.82956259426848
Rheum,Resp,1,45,144266,2398539,3978,25.138260432378075
Rheum,Skin,2,45,342793,2398539,3978,50.27652086475615
Rheum,Vasc,1,45,78716,2398539,3978,25.138260432378075
Ribavirin,Blood,359,3231,71008,2398539,33,1087878.7878787878
Ribavirin,Card,56,3231,85175,2398539,33,169696.9696969697
Ribavirin,Cong,3,3231,13078,2398539,33,9090.909090909092
Ribavirin,Ear,13,3231,19592,2398539,33,39393.93939393939
Ribavirin,Endo,34,3231,8562,2398539,33,103030.30303030302
Ribavirin,Eye,94,3231,75573,2398539,33,284848.48484848486
Ribavirin,Gastr,521,3231,384857,2398539,33,1578787.8787878787
Ribavirin,Hepat,98,3231,39495,2398539,33,296969.69696969696
Ribavirin,Immun,27,3231,44496,2398539,33,81818.18181818182
Ribavirin,Infec,244,3231,119417,2398539,33,739393.9393939393
Ribavirin,Metab,69,3231,66918,2398539,33,209090.9090909091
Ribavirin,Musc,85,3231,127857,2398539,33,257575.75757575757
Ribavirin,Neopl,34,3231,30949,2398539,33,103030.30303030302
Ribavirin,Nerv,324,3231,369711,2398539,33,981818.1818181819
Ribavirin,Preg,16,3231,20629,2398539,33,48484.84848484849
Ribavirin,Prod,3,3231,20547,2398539,33,9090.909090909092
Ribavirin,Psych,391,3231,234508,2398539,33,1184848.4848484849
Ribavirin,Renal,61,3231,54496,2398539,33,184848.48484848483
Ribavirin,Repro,19,3231,45896,2398539,33,57575.75757575758
Ribavirin,Resp,227,3231,144266,2398539,33,687878.7878787878
Ribavirin,Skin,506,3231,342793,2398539,33,1533333.3333333335
Ribavirin,Vasc,47,3231,78716,2398539,33,142424.24242424243
Ribociclib,Blood,45,408,71008,2398539,3,1500000.0
Ribociclib,Card,7,408,85175,2398539,3,233333.33333333334
Ribociclib,Cong,3,408,13078,2398539,3,100000.0
Ribociclib,Endo,4,408,8562,2398539,3,133333.3333333333
Ribociclib,Eye,10,408,75573,2398539,3,333333.3333333334
Ribociclib,Gastr,74,408,384857,2398539,3,2466666.666666667
Ribociclib,Hepat,33,408,39495,2398539,3,1100000.0
Ribociclib,Infec,27,408,119417,2398539,3,900000.0
Ribociclib,Metab,9,408,66918,2398539,3,300000.0
Ribociclib,Musc,34,408,127857,2398539,3,1133333.3333333335
Ribociclib,Neopl,53,408,30949,2398539,3,1766666.6666666667
Ribociclib,Nerv,19,408,369711,2398539,3,633333.3333333333
Ribociclib,Psych,9,408,234508,2398539,3,300000.0
Ribociclib,Renal,6,408,54496,2398539,3,200000.0
Ribociclib,Repro,2,408,45896,2398539,3,66666.66666666666
Ribociclib,Resp,20,408,144266,2398539,3,666666.6666666667
Ribociclib,Skin,42,408,342793,2398539,3,1400000.0
Ribociclib,Vasc,11,408,78716,2398539,3,366666.6666666666
Rifabutin,Blood,16,226,71008,2398539,978,1635.9918200409
Rifabutin,Card,4,226,85175,2398539,978,408.997955010225
Rifabutin,Ear,2,226,19592,2398539,978,204.4989775051125
Rifabutin,Eye,86,226,75573,2398539,978,8793.456032719836
Rifabutin,Gastr,17,226,384857,2398539,978,1738.2413087934563
Rifabutin,Hepat,18,226,39495,2398539,978,1840.4907975460123
Rifabutin,Immun,1,226,44496,2398539,978,102.24948875255625
Rifabutin,Infec,14,226,119417,2398539,978,1431.4928425357873
Rifabutin,Metab,2,226,66918,2398539,978,204.4989775051125
Rifabutin,Musc,15,226,127857,2398539,978,1533.7423312883436
Rifabutin,Neopl,1,226,30949,2398539,978,102.24948875255625
Rifabutin,Nerv,14,226,369711,2398539,978,1431.4928425357873
Rifabutin,Psych,9,226,234508,2398539,978,920.2453987730062
Rifabutin,Renal,4,226,54496,2398539,978,408.997955010225
