Matched Drug,BNF Code
Telotristat,['0104040A0AA']
Temazepam,['0401010T0AA']
Temocillin,['0501012U0AA']
Temoporfin,['0801050AKAA']
Temozolomide,['0801050Y0AA']
Tenecteplase,['0210020U0AA']
Tenofovir,"['0503010H0AA', '0503031D0AA']"
Tenoxicam,['100101040AA']
Terazosin,['0205040V0AA']
Terbinafine,"['0502050C0AA', '131002030AA']"
Terbutaline,['0301011V0AA']
Terfenadine,['0304010X0AA']
Teriflunomide,['0802040ALAA']
Teriparatide,['0606010U0AA']
Terizidone,['0501090X0AA']
Terlipressin,['0605020T0AA']
Testosterone,"['0604020T0AA', '0604020K0AA', '0604020M0AA', '0604020P0AA', '0604020H0AA']"
Tetrabenazine,['0409030C0AA']
Tetracaine,"['1502010A0AA', '1107000C0AA', '1107000C0BB', '1303000A0AA']"
Tetracosactide,['0605010T0AA']
Tetracycline,"['0501030V0AA', '1306010W0AA']"
Thalidomide,"['0802040AAAA', '0802040AABB', '0501100J0AA']"
Theophylline,['0301030S0AA']
Thiopental,['1501010P0AA']
Thioridazine,['0402010W0AA']
Thrombin,['0211000AAAA']
Thymol,"['1203040U0AA', '190900000AA', '1203030V0BD']"
Tiagabine,['0408010ABAA']
Tiaprofenic Acid,['1001010T0AA']
Tibolone,['0604011Y0AA']
Ticagrelor,['0209000Z0AA']
Ticlopidine,['0209000U0AA']
Tigecycline,['0501030Y0AA']
Tilactase,['0913121A0AA']
Tildrakizumab,['1305030H0AA']
Tiludronic Acid,['0606020U0AA']
Timolol,"['0204000V0AA', '1106000Z0AA', '020400030AA', '1106000AHAA']"
Tinidazole,['0501110G0AA']
Tioconazole,['1310020T0AA']
Tiopronin,['1001030Q0AA']
Tiotropium Bromide,['0301020Q0AA']
Tipiracil,['0801030AFAA']
Tipranavir,['0503010ABAA']
Tirbanibulin,['1308010AAAA']
Tirzepatide,['0601023AZAA']
Tivozanib,['0802040BAAA']
Tizanidine,['1002020T0AA']
Tobramycin,"['0501040U0AA', '1103010X0AA']"
Tocilizumab,['1001030W0AA']
Tofacitinib,['1001030ABAA']
Tolbutamide,['0601021X0AA']
Tolcapone,['0409010S0AA']
Tolfenamic Acid,['0407041U0AA']
Tolnaftate,['1310020Y0AA']
Tolterodine,['0704020N0AA']
Tolvaptan,['0605020Y0AA']
Topiramate,['040801050AA']
Topotecan,['0801050AFAA']
Torasemide,['0202020U0AA']
Toremifene,['0803041U0AA']
Trabectedin,['0801050AVAA']
Tralokinumab,['1305030J0AA']
Tramadol,['040702040AA']
Trametinib,['0801050CHAA']
Trandolapril,"['0205051U0AA', '0205051V0AA']"
Tranexamic Acid,['0211000P0AA']
Tranylcypromine,['0403020Q0AA']
Trastuzumab,['0801050ADAA']
Travoprost,['1106000AEAA']
Trazodone,['0403010X0AA']
Treosulfan,['0801010Z0AA']
Tretinoin,"['1306010V0AA', '0801050X0AA']"
Triamcinolone,"['1203010T0AA', '1202010T0AA', '1001022U0AA', '0603020Z0AA', '1001022Y0AA']"
Triamterene,"['0202040V0AA', '0202030W0AA']"
Triclofos,['0401010X0AA']
Triclosan,['1311050U0AA']
Trientine,"['0908010S0AA', '0908010ASAA']"
Trifarotene,['1306010ACAA']
Trifluoperazine,['0402010X0AA']
Trifluridine,['1103030T0AA']
Trilostane,['0607030T0AA']
Trimetaphan,['0205060R0AA']
Trimetazidine,['0206020B0AA']
Trimethoprim,['0501080W0AA']
Triptorelin,"['0803042P0AA', '0803042W0AA', '0803042S0AA']"
Tropicamide,"['1105000S0AA', '1105000S0BB']"
Tropisetron,['0406000Y0AA']
Trospium,['0704020Z0AA']
Tryptophan,"['0403040S0AA', '0403040R0BE']"
Tyrosine,"['0913213A0AA', '0913213A0BH', '091101000AA', '091101000BB', '0913213A0BC']"
Ubidecarenone,"['091102000AA', '091102000BB']"
Ulipristal,"['0703050B0AA', '0604012U0AA']"
Undecenoic Acid,['1310020Z0AA']
Upadacitinib,['1001030AEAA']
Urea,"['1302010U0AA', '1302010U0BG', '21220000117', '010300000AA', '21220000111', '190400000AA', '20031700135', '20031700136', '20031700137', '20031700138', '20031700139', '20031700140', '20031700141', '20031700142', '20031700143', '20031700144', '20031700145', '20031700133', '20031700134', '20031700132', '20031700123', '131500000BB', '130201000AA', '130201000BB']"
Ustekinumab,"['1305030D0AA', '0105030B0AA']"
Valaciclovir,['0503021A0AA']
Valdecoxib,['1001010ALAA']
Valine,"['20030100085', '20030100087', '20030100086', '0913213A0AA', '0913213A0BD', '1302020F0BD', '091101000AA', '090401000BB', '091101000BB']"
Valproic Acid,"['0402030Q0AA', '040801020AA']"
Valsartan,"['0205052V0AA', '0205052AEAA']"
Vancomycin,"['0501070U0AA', '1103010Z0AA']"
Vandetanib,['0801050BGAA']
Vardenafil,['0704050AAAA']
Varenicline,['0410020C0AA']
Vecuronium,['1501050V0AA']
Vedolizumab,['0105030A0AA']
Vemurafenib,['0801050BDAA']
Venlafaxine,['0403040W0AA']
Verapamil,['0206020T0AA']
Vericiguat,['0205010ACAA']
Verteporfin,['1108020ABAA']
Vigabatrin,['0408010X0AA']
Vildagliptin,['0601023AAAA']
Vinblastine,['0801040H0AA']
Vincristine,['0801040M0AA']
Vindesine,['0801040Q0AA']
Vinorelbine,['0801040R0AA']
Vismodegib,['0801050BMAA']
Voriconazole,['0502010D0AA']
Vortioxetine,['0403040ABAA']
Warfarin,['0208020V0AA']
Xipamide,['0202010Y0AA']
Xylometazoline,['1202020P0AA']
Yohimbine,['0704050Y0AA']
Zafirlukast,['0303020Z0AA']
Zalcitabine,['0503010X0AA']
Zaleplon,['0401010W0AA']
Zanamivir,['0503040A0AA']
Zanubrutinib,['0801050CSAA']
Ziconotide,['1502010X0AA']
Zidovudine,['0503010Y0AA']
Zinc,"['20100000630', '20100000631', '20100000627', '20100000764', '20100000632', '20100000765', '20100000633', '20100000613', '20100000616', '20100000617', '20100000618', '0905041Q0AA', '0905041Q0BC', '0905041Q0BG', '1302020E0AA', '1302020E0BJ', '0601012G0AA', '0601012N0AA', '1313010S0AA', '0905041R0AA', '0905041R0BC', '0905041R0BD', '0905041R0BE', '1108010Y0AA', '130201000AA', '130101000AA', '090504100AA', '090504100BB', '190400000AA', '1311060Z0AA', '23050600500', '23050600501', '23050600502', '0908010AJAA', '1305010ACAA', '20020200704', '1302020G0AA', '1302020G0BC', '091000000BB', '0905041Q0BD', '1302020E0BI', '20020201150', '20020201149']"
Ziprasidone,['0402010AGAA']
Zoledronic Acid,['0606020V0AA']
Zolmitriptan,['0407041Z0AA']
Zolpidem,['0401010Y0AA']
Zonisamide,['0408010ADAA']
Zopiclone,['0401010Z0AA']
Zotepine,['0402010ACAA']
Zuclopenthixol,"['0402010T0AA', '0402020Z0AA', '040201010AA']"
